id,date,flight_number,airline_code,airline_name,departure_time,destination_code,destination_name,created_at,capacity_tier,slots_booked_early,slots_booked_late,updated_at,updated_by
3289,2026-09-27,6702,TOM,TUI Airways,06:20:00,MAH,Menorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3290,2026-09-27,3643,LS,Jet2,06:30:00,LPA,Gran Canaria Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3291,2026-09-27,5946,FR,Ryanair,06:55:00,RMU,Región de Murcia International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3292,2026-09-27,6728,TOM,TUI Airways,07:10:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3293,2026-09-27,3647,LS,Jet2,08:00:00,MAH,Menorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3294,2026-09-27,5723,FR,Ryanair,08:25:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3295,2026-09-27,8946,FR,Ryanair,08:40:00,FUE,Fuerteventura Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3296,2026-09-27,9355,FR,Ryanair,13:10:00,CCF,Carcassonne Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3297,2026-09-27,829,FR,Ryanair,13:25:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3298,2026-09-27,6784,TOM,TUI Airways,14:05:00,EFL,Kefalonia International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3299,2026-09-27,6722,TOM,TUI Airways,14:05:00,HER,Heraklion International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3300,2026-09-27,3685,LS,Jet2,14:25:00,FUE,Fuerteventura Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3301,2026-09-27,3948,FR,Ryanair,14:40:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3302,2026-09-27,6949,FR,Ryanair,14:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3303,2026-09-27,5944,FR,Ryanair,16:15:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3304,2026-09-27,3627,LS,Jet2,16:40:00,IBZ,Ibiza Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3305,2026-09-27,3944,FR,Ryanair,17:25:00,FAO,Faro Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3306,2026-09-27,5942,FR,Ryanair,17:55:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3307,2026-09-28,6124,TOM,TUI Airways,06:20:00,CFU,Corfu International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3308,2026-09-28,6178,TOM,TUI Airways,06:20:00,ZTH,Zakynthos International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3309,2026-09-28,3948,FR,Ryanair,06:55:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3310,2026-09-28,3619,LS,Jet2,06:55:00,FAO,Faro Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3311,2026-09-28,8954,FR,Ryanair,08:15:00,RHO,Rhodes International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3312,2026-09-28,3651,LS,Jet2,08:15:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3313,2026-09-28,6949,FR,Ryanair,12:40:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3314,2026-09-28,3663,LS,Jet2,14:10:00,RHO,Rhodes International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3315,2026-09-28,792,TOM,TUI Airways,14:30:00,DLM,Dalaman Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3316,2026-09-28,3601,LS,Jet2,14:45:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:13.233683+00:00,8,0,0,,
3317,2026-09-28,614,TOM,TUI Airways,15:15:00,AYT,Antalya Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3318,2026-09-28,5944,FR,Ryanair,16:10:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3319,2026-09-28,3961,FR,Ryanair,17:45:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3320,2026-09-28,3970,FR,Ryanair,17:50:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:13.233683+00:00,8,0,0,,
3321,2026-09-28,829,FR,Ryanair,17:55:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3322,2026-09-28,3944,FR,Ryanair,20:10:00,FAO,Faro Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3323,2026-09-29,8946,FR,Ryanair,06:30:00,FUE,Fuerteventura Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3324,2026-09-29,3605,LS,Jet2,07:20:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3325,2026-09-29,6204,TOM,TUI Airways,07:20:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3326,2026-09-29,6240,TOM,TUI Airways,08:00:00,LCA,Larnaca International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3327,2026-09-29,3625,LS,Jet2,08:25:00,HER,Heraklion International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3328,2026-09-29,3944,FR,Ryanair,10:00:00,FAO,Faro Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3329,2026-09-29,5942,FR,Ryanair,11:25:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3330,2026-09-29,3671,LS,Jet2,13:55:00,TFS,Tenerife South Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3331,2026-09-29,6503,FR,Ryanair,15:45:00,TPS,Trapani-Birgi Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3332,2026-09-29,3948,FR,Ryanair,16:05:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,2,0,,
3333,2026-09-29,5944,FR,Ryanair,17:10:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3334,2026-09-29,5946,FR,Ryanair,17:20:00,RMU,Región de Murcia International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3335,2026-09-29,829,FR,Ryanair,20:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3336,2026-09-29,1178,FR,Ryanair,21:00:00,TFS,Tenerife South Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3337,2026-09-29,8316,FR,Ryanair,21:05:00,MLA,Malta International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3338,2026-09-29,9912,FR,Ryanair,22:20:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3339,2026-09-30,6310,TOM,TUI Airways,06:20:00,MAH,Menorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3340,2026-09-30,3611,LS,Jet2,06:30:00,CFU,Corfu International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3341,2026-09-30,6338,TOM,TUI Airways,06:30:00,IBZ,Ibiza Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3342,2026-09-30,5946,FR,Ryanair,07:00:00,RMU,Región de Murcia International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3343,2026-09-30,3651,LS,Jet2,07:00:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3344,2026-09-30,6764,FR,Ryanair,07:45:00,LPA,Gran Canaria Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3345,2026-09-30,5944,FR,Ryanair,08:20:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3346,2026-09-30,3948,FR,Ryanair,09:15:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3347,2026-09-30,5523,FR,Ryanair,09:30:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3348,2026-09-30,1240,FR,Ryanair,11:45:00,ZAD,Zadar Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3349,2026-09-30,6354,TOM,TUI Airways,13:15:00,PFO,Paphos International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3350,2026-09-30,3317,FR,Ryanair,13:15:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3351,2026-09-30,6322,TOM,TUI Airways,13:25:00,RHO,Rhodes International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3352,2026-09-30,3607,LS,Jet2,13:30:00,AYT,Antalya Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3353,2026-09-30,3649,LS,Jet2,14:30:00,KGS,Kos Island International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3354,2026-09-30,5955,FR,Ryanair,15:15:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3355,2026-09-30,3944,FR,Ryanair,15:35:00,FAO,Faro Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3356,2026-09-30,829,FR,Ryanair,17:15:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3357,2026-09-30,6949,FR,Ryanair,18:35:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3358,2026-10-01,3683,LS,Jet2,06:20:00,DLM,Dalaman Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3359,2026-10-01,3681,LS,Jet2,06:35:00,ZTH,Zakynthos International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3360,2026-10-01,6402,TOM,TUI Airways,06:50:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3361,2026-10-01,8954,FR,Ryanair,07:15:00,RHO,Rhodes International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3362,2026-10-01,3948,FR,Ryanair,08:40:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3363,2026-10-01,3944,FR,Ryanair,09:10:00,FAO,Faro Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3364,2026-10-01,829,FR,Ryanair,11:50:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3365,2026-10-01,6472,TOM,TUI Airways,13:45:00,HER,Heraklion International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3366,2026-10-01,3623,LS,Jet2,15:15:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 20:53:13.233683+00:00,8,0,0,,
3367,2026-10-01,6426,TOM,TUI Airways,15:15:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:13.233683+00:00,8,0,0,,
3368,2026-10-01,3627,LS,Jet2,16:35:00,IBZ,Ibiza Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3369,2026-10-01,5944,FR,Ryanair,16:55:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3370,2026-10-01,5942,FR,Ryanair,17:45:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3371,2026-10-02,3961,FR,Ryanair,06:30:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3372,2026-10-02,8316,FR,Ryanair,06:40:00,MLA,Malta International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3373,2026-10-02,6502,TOM,TUI Airways,06:50:00,CFU,Corfu International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3374,2026-10-02,3619,LS,Jet2,06:55:00,FAO,Faro Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3375,2026-10-02,5944,FR,Ryanair,08:15:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3376,2026-10-02,3651,LS,Jet2,08:15:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3377,2026-10-02,8944,FR,Ryanair,12:40:00,CHQ,Chania International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3378,2026-10-02,829,FR,Ryanair,12:55:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3379,2026-10-02,3671,LS,Jet2,13:55:00,TFS,Tenerife South Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3380,2026-10-02,298,TOM,TUI Airways,14:10:00,DLM,Dalaman Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3381,2026-10-02,3944,FR,Ryanair,14:25:00,FAO,Faro Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3382,2026-10-02,3970,FR,Ryanair,14:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:13.233683+00:00,8,0,0,,
3383,2026-10-02,3601,LS,Jet2,14:45:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:13.233683+00:00,8,0,0,,
3384,2026-10-02,670,TOM,TUI Airways,15:00:00,AYT,Antalya Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3385,2026-10-02,6596,TOM,TUI Airways,15:00:00,TFS,Tenerife South Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3386,2026-10-02,3948,FR,Ryanair,15:15:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3387,2026-10-02,9912,FR,Ryanair,19:25:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3388,2026-10-03,6652,TOM,TUI Airways,06:20:00,IBZ,Ibiza Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3389,2026-10-03,3675,LS,Jet2,06:45:00,TFS,Tenerife South Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3390,2026-10-03,3605,LS,Jet2,07:30:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3391,2026-10-03,6602,TOM,TUI Airways,07:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3392,2026-10-03,5944,FR,Ryanair,08:05:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3393,2026-10-03,6503,FR,Ryanair,08:10:00,TPS,Trapani-Birgi Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3394,2026-10-03,8316,FR,Ryanair,08:35:00,MLA,Malta International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3395,2026-10-03,829,FR,Ryanair,10:10:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3396,2026-10-03,1178,FR,Ryanair,10:25:00,TFS,Tenerife South Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3397,2026-10-03,3944,FR,Ryanair,11:50:00,FAO,Faro Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3398,2026-10-03,6686,TOM,TUI Airways,13:30:00,PFO,Paphos International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3399,2026-10-03,3607,LS,Jet2,13:55:00,AYT,Antalya Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3400,2026-10-03,6624,TOM,TUI Airways,14:35:00,RHO,Rhodes International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3401,2026-10-03,3948,FR,Ryanair,15:05:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3402,2026-10-03,5955,FR,Ryanair,15:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3403,2026-10-03,5523,FR,Ryanair,16:05:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3404,2026-10-03,3317,FR,Ryanair,16:25:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3405,2026-10-03,3651,LS,Jet2,16:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3406,2026-10-03,9912,FR,Ryanair,22:20:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3407,2026-10-04,6702,TOM,TUI Airways,06:20:00,MAH,Menorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3408,2026-10-04,3643,LS,Jet2,06:30:00,LPA,Gran Canaria Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3409,2026-10-04,5946,FR,Ryanair,06:55:00,RMU,Región de Murcia International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3410,2026-10-04,6728,TOM,TUI Airways,07:10:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3411,2026-10-04,3647,LS,Jet2,08:00:00,MAH,Menorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3412,2026-10-04,5723,FR,Ryanair,08:25:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3413,2026-10-04,8946,FR,Ryanair,08:40:00,FUE,Fuerteventura Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3414,2026-10-04,9355,FR,Ryanair,13:10:00,CCF,Carcassonne Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3415,2026-10-04,829,FR,Ryanair,13:25:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3416,2026-10-04,6744,TOM,TUI Airways,13:55:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:13.233683+00:00,8,0,0,,
3417,2026-10-04,6784,TOM,TUI Airways,14:05:00,EFL,Kefalonia International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3418,2026-10-04,6722,TOM,TUI Airways,14:05:00,HER,Heraklion International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3419,2026-10-04,3685,LS,Jet2,14:25:00,FUE,Fuerteventura Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3420,2026-10-04,3948,FR,Ryanair,14:40:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3421,2026-10-04,6949,FR,Ryanair,14:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3422,2026-10-04,5944,FR,Ryanair,16:15:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3423,2026-10-04,3627,LS,Jet2,16:40:00,IBZ,Ibiza Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3424,2026-10-04,3944,FR,Ryanair,17:25:00,FAO,Faro Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3425,2026-10-04,5942,FR,Ryanair,17:55:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3426,2026-10-05,6180,TOM,TUI Airways,06:35:00,LPA,Gran Canaria Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3427,2026-10-05,3948,FR,Ryanair,06:55:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3428,2026-10-05,3619,LS,Jet2,06:55:00,FAO,Faro Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3429,2026-10-05,8954,FR,Ryanair,08:15:00,RHO,Rhodes International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3430,2026-10-05,3651,LS,Jet2,08:15:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3431,2026-10-05,6949,FR,Ryanair,12:40:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3432,2026-10-05,3663,LS,Jet2,14:10:00,RHO,Rhodes International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3433,2026-10-05,792,TOM,TUI Airways,14:30:00,DLM,Dalaman Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3434,2026-10-05,3601,LS,Jet2,14:45:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:13.233683+00:00,8,0,0,,
3435,2026-10-05,614,TOM,TUI Airways,15:15:00,AYT,Antalya Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3436,2026-10-05,5944,FR,Ryanair,16:10:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3437,2026-10-05,3961,FR,Ryanair,17:45:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3438,2026-10-05,3970,FR,Ryanair,17:50:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:13.233683+00:00,8,0,0,,
3439,2026-10-05,829,FR,Ryanair,17:55:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3440,2026-10-05,3944,FR,Ryanair,20:10:00,FAO,Faro Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3441,2026-10-06,8946,FR,Ryanair,06:30:00,FUE,Fuerteventura Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3442,2026-10-06,3605,LS,Jet2,07:20:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3443,2026-10-06,6204,TOM,TUI Airways,07:20:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3444,2026-10-06,6240,TOM,TUI Airways,08:00:00,LCA,Larnaca International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3445,2026-10-06,3625,LS,Jet2,08:25:00,HER,Heraklion International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3446,2026-10-06,3944,FR,Ryanair,10:00:00,FAO,Faro Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3447,2026-10-06,5942,FR,Ryanair,11:25:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3448,2026-10-06,3671,LS,Jet2,13:55:00,TFS,Tenerife South Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3449,2026-10-06,6268,TOM,TUI Airways,14:00:00,TFS,Tenerife South Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3450,2026-10-06,6503,FR,Ryanair,15:45:00,TPS,Trapani-Birgi Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3451,2026-10-06,3948,FR,Ryanair,16:05:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3452,2026-10-06,5944,FR,Ryanair,17:10:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3453,2026-10-06,5946,FR,Ryanair,17:20:00,RMU,Región de Murcia International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3454,2026-10-06,829,FR,Ryanair,20:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3455,2026-10-06,1178,FR,Ryanair,21:00:00,TFS,Tenerife South Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3456,2026-10-06,8316,FR,Ryanair,21:05:00,MLA,Malta International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3457,2026-10-06,9912,FR,Ryanair,22:20:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3458,2026-10-07,5946,FR,Ryanair,07:00:00,RMU,Región de Murcia International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3459,2026-10-07,3651,LS,Jet2,07:00:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3460,2026-10-07,6764,FR,Ryanair,07:45:00,LPA,Gran Canaria Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3461,2026-10-07,5944,FR,Ryanair,08:20:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3462,2026-10-07,3948,FR,Ryanair,09:15:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3463,2026-10-07,5523,FR,Ryanair,09:30:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3464,2026-10-07,6354,TOM,TUI Airways,13:15:00,PFO,Paphos International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3465,2026-10-07,3317,FR,Ryanair,13:15:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3466,2026-10-07,6322,TOM,TUI Airways,13:25:00,RHO,Rhodes International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3467,2026-10-07,3607,LS,Jet2,13:30:00,AYT,Antalya Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3468,2026-10-07,3649,LS,Jet2,14:30:00,KGS,Kos Island International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3469,2026-10-07,5955,FR,Ryanair,15:15:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3470,2026-10-07,3944,FR,Ryanair,15:35:00,FAO,Faro Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3471,2026-10-07,829,FR,Ryanair,17:15:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3472,2026-10-07,6949,FR,Ryanair,18:35:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3473,2026-10-08,3683,LS,Jet2,06:20:00,DLM,Dalaman Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3474,2026-10-08,3681,LS,Jet2,06:35:00,ZTH,Zakynthos International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3475,2026-10-08,6402,TOM,TUI Airways,06:50:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3476,2026-10-08,8954,FR,Ryanair,07:15:00,RHO,Rhodes International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3477,2026-10-08,3948,FR,Ryanair,08:40:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3478,2026-10-08,3944,FR,Ryanair,09:10:00,FAO,Faro Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3479,2026-10-08,829,FR,Ryanair,11:50:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3480,2026-10-08,6472,TOM,TUI Airways,13:45:00,HER,Heraklion International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3481,2026-10-08,3623,LS,Jet2,15:15:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 20:53:13.233683+00:00,8,0,0,,
