id,date,flight_number,airline_code,airline_name,departure_time,arrival_time,origin_code,origin_name,created_at,updated_at,updated_by
2904,2026-09-05,6504,FR,Ryanair,05:45:00,07:45:00,TPS,Trapani-Birgi Airport,2026-01-01 21:05:06.037122+00:00,,
2905,2026-09-05,8315,FR,Ryanair,05:50:00,08:10:00,MLA,Malta International Airport,2026-01-01 21:05:06.037122+00:00,,
2906,2026-09-05,1179,FR,Ryanair,06:00:00,10:00:00,TFS,Tenerife South Airport,2026-01-01 21:05:06.037122+00:00,,
2907,2026-09-05,3945,FR,Ryanair,08:50:00,11:25:00,FAO,Faro Airport,2026-01-01 21:05:06.037122+00:00,,
2908,2026-09-05,6653,TOM,TUI Airways,11:05:00,12:20:00,IBZ,Ibiza Airport,2026-01-01 21:05:06.037122+00:00,,
2909,2026-09-05,6603,TOM,TUI Airways,11:55:00,13:10:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2910,2026-09-05,3606,LS,Jet2,11:45:00,13:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.037122+00:00,,
2911,2026-09-05,1241,FR,Ryanair,11:55:00,13:30:00,ZAD,Zadar Airport,2026-01-01 21:05:06.037122+00:00,,
2912,2026-09-05,828,FR,Ryanair,14:00:00,15:15:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2913,2026-09-05,5954,FR,Ryanair,13:45:00,15:25:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:06.037122+00:00,,
2914,2026-09-05,3676,LS,Jet2,11:45:00,15:40:00,TFS,Tenerife South Airport,2026-01-01 21:05:06.037122+00:00,,
2915,2026-09-05,3318,FR,Ryanair,14:40:00,16:00:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:06.037122+00:00,,
2916,2026-09-05,3949,FR,Ryanair,19:00:00,20:25:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.037122+00:00,,
2917,2026-09-05,5524,FR,Ryanair,20:00:00,21:40:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:06.037122+00:00,,
2918,2026-09-05,9911,FR,Ryanair,21:00:00,21:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:06.037122+00:00,,
2919,2026-09-05,3652,LS,Jet2,20:45:00,22:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2920,2026-09-05,3608,LS,Jet2,21:00:00,23:30:00,AYT,Antalya Airport,2026-01-01 21:05:06.037122+00:00,,
2921,2026-09-05,6625,TOM,TUI Airways,21:40:00,23:50:00,RHO,Rhodes International Airport,2026-01-01 21:05:06.037122+00:00,,
2922,2026-09-06,5724,FR,Ryanair,06:20:00,08:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:06.037122+00:00,,
2923,2026-09-06,6703,TOM,TUI Airways,10:35:00,11:55:00,MAH,Menorca Airport,2026-01-01 21:05:06.037122+00:00,,
2924,2026-09-06,5947,FR,Ryanair,10:55:00,12:20:00,RMU,Región de Murcia International Airport,2026-01-01 21:05:06.037122+00:00,,
2925,2026-09-06,6729,TOM,TUI Airways,11:20:00,12:35:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2926,2026-09-06,828,FR,Ryanair,11:45:00,13:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2927,2026-09-06,3648,LS,Jet2,12:05:00,13:25:00,MAH,Menorca Airport,2026-01-01 21:05:06.037122+00:00,,
2928,2026-09-06,3949,FR,Ryanair,12:50:00,14:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.037122+00:00,,
2929,2026-09-06,6948,FR,Ryanair,13:35:00,14:30:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:06.037122+00:00,,
2930,2026-09-06,3644,LS,Jet2,11:35:00,15:35:00,LPA,Gran Canaria Airport,2026-01-01 21:05:06.037122+00:00,,
2931,2026-09-06,5945,FR,Ryanair,14:10:00,15:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:06.037122+00:00,,
2932,2026-09-06,9356,FR,Ryanair,16:20:00,17:00:00,CCF,Carcassonne Airport,2026-01-01 21:05:06.037122+00:00,,
2933,2026-09-06,8947,FR,Ryanair,13:15:00,17:05:00,FUE,Fuerteventura Airport,2026-01-01 21:05:06.037122+00:00,,
2934,2026-09-06,6785,TOM,TUI Airways,20:20:00,21:45:00,EFL,Kefalonia International Airport,2026-01-01 21:05:06.037122+00:00,,
2935,2026-09-06,3628,LS,Jet2,20:50:00,22:10:00,IBZ,Ibiza Airport,2026-01-01 21:05:06.037122+00:00,,
2936,2026-09-06,3945,FR,Ryanair,20:25:00,23:00:00,FAO,Faro Airport,2026-01-01 21:05:06.037122+00:00,,
2937,2026-09-06,5943,FR,Ryanair,21:45:00,23:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2938,2026-09-06,3686,LS,Jet2,19:15:00,23:10:00,FUE,Fuerteventura Airport,2026-01-01 21:05:06.037122+00:00,,
2939,2026-09-06,6723,TOM,TUI Airways,21:15:00,23:25:00,HER,Heraklion International Airport,2026-01-01 21:05:06.037122+00:00,,
2940,2026-09-07,615,TOM,TUI Airways,22:20:00,00:50:00,AYT,Antalya Airport,2026-01-01 21:05:06.037122+00:00,,
2941,2026-09-07,3949,FR,Ryanair,10:50:00,12:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.037122+00:00,,
2942,2026-09-07,3620,LS,Jet2,10:20:00,12:55:00,FAO,Faro Airport,2026-01-01 21:05:06.037122+00:00,,
2943,2026-09-07,6125,TOM,TUI Airways,12:15:00,13:30:00,CFU,Corfu International Airport,2026-01-01 21:05:06.037122+00:00,,
2944,2026-09-07,3652,LS,Jet2,12:30:00,13:45:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2945,2026-09-07,6179,TOM,TUI Airways,12:45:00,14:15:00,ZTH,Zakynthos International Airport,2026-01-01 21:05:06.037122+00:00,,
2946,2026-09-07,5945,FR,Ryanair,14:05:00,15:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:06.037122+00:00,,
2947,2026-09-07,6948,FR,Ryanair,16:00:00,16:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:06.037122+00:00,,
2948,2026-09-07,8955,FR,Ryanair,14:40:00,17:05:00,RHO,Rhodes International Airport,2026-01-01 21:05:06.037122+00:00,,
2949,2026-09-07,3971,FR,Ryanair,13:40:00,17:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:06.037122+00:00,,
2950,2026-09-07,3945,FR,Ryanair,17:10:00,19:45:00,FAO,Faro Airport,2026-01-01 21:05:06.037122+00:00,,
2951,2026-09-07,828,FR,Ryanair,21:45:00,23:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2952,2026-09-07,3960,FR,Ryanair,21:40:00,23:05:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.037122+00:00,,
2953,2026-09-07,3664,LS,Jet2,21:10:00,23:20:00,RHO,Rhodes International Airport,2026-01-01 21:05:06.037122+00:00,,
2954,2026-09-07,3602,LS,Jet2,19:35:00,23:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:06.037122+00:00,,
2955,2026-09-07,793,TOM,TUI Airways,21:30:00,23:55:00,DLM,Dalaman Airport,2026-01-01 21:05:06.037122+00:00,,
2956,2026-09-08,3945,FR,Ryanair,07:00:00,09:35:00,FAO,Faro Airport,2026-01-01 21:05:06.037122+00:00,,
2957,2026-09-08,3606,LS,Jet2,11:30:00,12:55:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.037122+00:00,,
2958,2026-09-08,8947,FR,Ryanair,11:05:00,14:55:00,FUE,Fuerteventura Airport,2026-01-01 21:05:06.037122+00:00,,
2959,2026-09-08,3949,FR,Ryanair,14:15:00,15:40:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.037122+00:00,,
2960,2026-09-08,5943,FR,Ryanair,15:15:00,16:30:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2961,2026-09-08,5945,FR,Ryanair,15:05:00,16:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:06.037122+00:00,,
2962,2026-09-08,3626,LS,Jet2,15:20:00,17:30:00,HER,Heraklion International Airport,2026-01-01 21:05:06.037122+00:00,,
2963,2026-09-08,6241,TOM,TUI Airways,15:35:00,18:35:00,LCA,Larnaca International Airport,2026-01-01 21:05:06.037122+00:00,,
2964,2026-09-08,6205,TOM,TUI Airways,18:25:00,19:40:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2965,2026-09-08,828,FR,Ryanair,19:00:00,20:15:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2966,2026-09-08,1179,FR,Ryanair,16:35:00,20:35:00,TFS,Tenerife South Airport,2026-01-01 21:05:06.037122+00:00,,
2967,2026-09-08,8315,FR,Ryanair,18:20:00,20:40:00,MLA,Malta International Airport,2026-01-01 21:05:06.037122+00:00,,
2968,2026-09-08,9911,FR,Ryanair,21:00:00,21:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:06.037122+00:00,,
2969,2026-09-08,6504,FR,Ryanair,20:10:00,22:10:00,TPS,Trapani-Birgi Airport,2026-01-01 21:05:06.037122+00:00,,
2970,2026-09-08,5947,FR,Ryanair,21:20:00,22:45:00,RMU,Región de Murcia International Airport,2026-01-01 21:05:06.037122+00:00,,
2971,2026-09-08,3672,LS,Jet2,18:55:00,22:50:00,TFS,Tenerife South Airport,2026-01-01 21:05:06.037122+00:00,,
2972,2026-09-09,5945,FR,Ryanair,05:45:00,07:25:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:06.037122+00:00,,
2973,2026-09-09,3949,FR,Ryanair,07:25:00,08:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.037122+00:00,,
2974,2026-09-09,5524,FR,Ryanair,07:20:00,09:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:06.037122+00:00,,
2975,2026-09-09,1241,FR,Ryanair,09:45:00,11:20:00,ZAD,Zadar Airport,2026-01-01 21:05:06.037122+00:00,,
2976,2026-09-09,6311,TOM,TUI Airways,10:40:00,12:00:00,MAH,Menorca Airport,2026-01-01 21:05:06.037122+00:00,,
2977,2026-09-09,6339,TOM,TUI Airways,10:50:00,12:05:00,IBZ,Ibiza Airport,2026-01-01 21:05:06.037122+00:00,,
2978,2026-09-09,5947,FR,Ryanair,11:00:00,12:25:00,RMU,Región de Murcia International Airport,2026-01-01 21:05:06.037122+00:00,,
2979,2026-09-09,3652,LS,Jet2,11:15:00,12:30:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2980,2026-09-09,3612,LS,Jet2,12:20:00,13:30:00,CFU,Corfu International Airport,2026-01-01 21:05:06.037122+00:00,,
2981,2026-09-09,5954,FR,Ryanair,13:10:00,14:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:06.037122+00:00,,
2982,2026-09-09,3945,FR,Ryanair,12:35:00,15:10:00,FAO,Faro Airport,2026-01-01 21:05:06.037122+00:00,,
2983,2026-09-09,6765,FR,Ryanair,12:30:00,16:25:00,LPA,Gran Canaria Airport,2026-01-01 21:05:06.037122+00:00,,
2984,2026-09-09,3318,FR,Ryanair,16:50:00,18:10:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:06.037122+00:00,,
2985,2026-09-09,828,FR,Ryanair,21:05:00,22:20:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2986,2026-09-09,6323,TOM,TUI Airways,20:25:00,22:35:00,RHO,Rhodes International Airport,2026-01-01 21:05:06.037122+00:00,,
2987,2026-09-09,6948,FR,Ryanair,21:55:00,22:50:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:06.037122+00:00,,
2988,2026-09-09,3608,LS,Jet2,20:35:00,23:05:00,AYT,Antalya Airport,2026-01-01 21:05:06.037122+00:00,,
2989,2026-09-09,3650,LS,Jet2,21:20:00,23:30:00,KGS,Kos Island International Airport,2026-01-01 21:05:06.037122+00:00,,
2990,2026-09-09,6355,TOM,TUI Airways,20:55:00,23:50:00,PFO,Paphos International Airport,2026-01-01 21:05:06.037122+00:00,,
2991,2026-09-10,6431,TOM,TUI Airways,22:00:00,00:15:00,KGS,Kos Island International Airport,2026-01-01 21:05:06.037122+00:00,,
2992,2026-09-10,3949,FR,Ryanair,06:50:00,08:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.037122+00:00,,
2993,2026-09-10,3945,FR,Ryanair,06:10:00,08:45:00,FAO,Faro Airport,2026-01-01 21:05:06.037122+00:00,,
2994,2026-09-10,9356,FR,Ryanair,10:45:00,11:25:00,CCF,Carcassonne Airport,2026-01-01 21:05:06.037122+00:00,,
2995,2026-09-10,6403,TOM,TUI Airways,11:10:00,12:25:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2996,2026-09-10,6457,TOM,TUI Airways,12:35:00,14:00:00,EFL,Kefalonia International Airport,2026-01-01 21:05:06.037122+00:00,,
2997,2026-09-10,3682,LS,Jet2,12:45:00,14:15:00,ZTH,Zakynthos International Airport,2026-01-01 21:05:06.037122+00:00,,
2998,2026-09-10,3684,LS,Jet2,13:20:00,15:25:00,DLM,Dalaman Airport,2026-01-01 21:05:06.037122+00:00,,
2999,2026-09-10,8955,FR,Ryanair,13:40:00,16:05:00,RHO,Rhodes International Airport,2026-01-01 21:05:06.037122+00:00,,
3000,2026-09-10,828,FR,Ryanair,15:40:00,16:55:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
3001,2026-09-10,3628,LS,Jet2,20:40:00,22:00:00,IBZ,Ibiza Airport,2026-01-01 21:05:06.189645+00:00,,
3002,2026-09-10,5945,FR,Ryanair,21:10:00,22:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:06.189645+00:00,,
3003,2026-09-10,5943,FR,Ryanair,21:35:00,22:50:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.189645+00:00,,
3004,2026-09-10,6473,TOM,TUI Airways,20:40:00,22:50:00,HER,Heraklion International Airport,2026-01-01 21:05:06.189645+00:00,,
3005,2026-09-10,3624,LS,Jet2,19:45:00,23:15:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 21:05:06.189645+00:00,,
3006,2026-09-11,671,TOM,TUI Airways,22:05:00,00:35:00,AYT,Antalya Airport,2026-01-01 21:05:06.189645+00:00,,
3007,2026-09-11,5945,FR,Ryanair,06:10:00,07:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:06.189645+00:00,,
3008,2026-09-11,3960,FR,Ryanair,10:25:00,11:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.189645+00:00,,
3009,2026-09-11,828,FR,Ryanair,11:15:00,12:30:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.189645+00:00,,
3010,2026-09-11,3620,LS,Jet2,10:20:00,12:55:00,FAO,Faro Airport,2026-01-01 21:05:06.189645+00:00,,
3011,2026-09-11,6523,TOM,TUI Airways,11:50:00,13:05:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.189645+00:00,,
3012,2026-09-11,8315,FR,Ryanair,11:15:00,13:35:00,MLA,Malta International Airport,2026-01-01 21:05:06.189645+00:00,,
3013,2026-09-11,3652,LS,Jet2,12:30:00,13:45:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.189645+00:00,,
3014,2026-09-11,3945,FR,Ryanair,11:25:00,14:00:00,FAO,Faro Airport,2026-01-01 21:05:06.189645+00:00,,
3015,2026-09-11,6503,TOM,TUI Airways,13:00:00,14:00:00,CFU,Corfu International Airport,2026-01-01 21:05:06.189645+00:00,,
3016,2026-09-11,3949,FR,Ryanair,13:25:00,14:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.189645+00:00,,
3017,2026-09-11,9911,FR,Ryanair,18:05:00,19:00:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:06.189645+00:00,,
3018,2026-09-11,8945,FR,Ryanair,18:55:00,21:05:00,CHQ,Chania International Airport,2026-01-01 21:05:06.189645+00:00,,
3019,2026-09-11,3971,FR,Ryanair,18:55:00,22:40:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:06.189645+00:00,,
3020,2026-09-11,3672,LS,Jet2,18:55:00,22:50:00,TFS,Tenerife South Airport,2026-01-01 21:05:06.189645+00:00,,
3021,2026-09-11,3602,LS,Jet2,19:35:00,23:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:06.189645+00:00,,
3022,2026-09-11,299,TOM,TUI Airways,21:10:00,23:35:00,DLM,Dalaman Airport,2026-01-01 21:05:06.189645+00:00,,
3023,2026-09-12,6687,TOM,TUI Airways,21:10:00,00:05:00,PFO,Paphos International Airport,2026-01-01 21:05:06.189645+00:00,,
3024,2026-09-12,5945,FR,Ryanair,06:00:00,07:40:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:06.189645+00:00,,
3025,2026-09-12,6504,FR,Ryanair,05:45:00,07:45:00,TPS,Trapani-Birgi Airport,2026-01-01 21:05:06.189645+00:00,,
3026,2026-09-12,8315,FR,Ryanair,05:50:00,08:10:00,MLA,Malta International Airport,2026-01-01 21:05:06.189645+00:00,,
3027,2026-09-12,1179,FR,Ryanair,06:00:00,10:00:00,TFS,Tenerife South Airport,2026-01-01 21:05:06.189645+00:00,,
3028,2026-09-12,3945,FR,Ryanair,08:50:00,11:25:00,FAO,Faro Airport,2026-01-01 21:05:06.189645+00:00,,
3029,2026-09-12,6653,TOM,TUI Airways,11:05:00,12:20:00,IBZ,Ibiza Airport,2026-01-01 21:05:06.189645+00:00,,
3030,2026-09-12,6603,TOM,TUI Airways,11:55:00,13:10:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.189645+00:00,,
3031,2026-09-12,3606,LS,Jet2,11:45:00,13:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.189645+00:00,,
3032,2026-09-12,1241,FR,Ryanair,11:55:00,13:30:00,ZAD,Zadar Airport,2026-01-01 21:05:06.189645+00:00,,
3033,2026-09-12,828,FR,Ryanair,14:00:00,15:15:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.189645+00:00,,
3034,2026-09-12,5954,FR,Ryanair,13:45:00,15:25:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:06.189645+00:00,,
3035,2026-09-12,3676,LS,Jet2,11:45:00,15:40:00,TFS,Tenerife South Airport,2026-01-01 21:05:06.189645+00:00,,
3036,2026-09-12,3318,FR,Ryanair,14:40:00,16:00:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:06.189645+00:00,,
3037,2026-09-12,3949,FR,Ryanair,19:00:00,20:25:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.189645+00:00,,
3038,2026-09-12,5524,FR,Ryanair,20:00:00,21:40:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:06.189645+00:00,,
3039,2026-09-12,9911,FR,Ryanair,21:00:00,21:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:06.189645+00:00,,
3040,2026-09-12,3652,LS,Jet2,20:45:00,22:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.189645+00:00,,
3041,2026-09-12,3608,LS,Jet2,21:00:00,23:30:00,AYT,Antalya Airport,2026-01-01 21:05:06.189645+00:00,,
3042,2026-09-12,6625,TOM,TUI Airways,21:40:00,23:50:00,RHO,Rhodes International Airport,2026-01-01 21:05:06.189645+00:00,,
3043,2026-09-13,5724,FR,Ryanair,06:20:00,08:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:06.189645+00:00,,
3044,2026-09-13,6703,TOM,TUI Airways,10:35:00,11:55:00,MAH,Menorca Airport,2026-01-01 21:05:06.189645+00:00,,
3045,2026-09-13,5947,FR,Ryanair,10:55:00,12:20:00,RMU,Región de Murcia International Airport,2026-01-01 21:05:06.189645+00:00,,
3046,2026-09-13,6729,TOM,TUI Airways,11:20:00,12:35:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.189645+00:00,,
3047,2026-09-13,828,FR,Ryanair,11:45:00,13:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.189645+00:00,,
3048,2026-09-13,3648,LS,Jet2,12:05:00,13:25:00,MAH,Menorca Airport,2026-01-01 21:05:06.189645+00:00,,
3049,2026-09-13,3949,FR,Ryanair,12:50:00,14:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.189645+00:00,,
3050,2026-09-13,6948,FR,Ryanair,13:35:00,14:30:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:06.189645+00:00,,
3051,2026-09-13,3644,LS,Jet2,11:35:00,15:35:00,LPA,Gran Canaria Airport,2026-01-01 21:05:06.189645+00:00,,
3052,2026-09-13,5945,FR,Ryanair,14:10:00,15:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:06.189645+00:00,,
3053,2026-09-13,9356,FR,Ryanair,16:20:00,17:00:00,CCF,Carcassonne Airport,2026-01-01 21:05:06.189645+00:00,,
3054,2026-09-13,8947,FR,Ryanair,13:15:00,17:05:00,FUE,Fuerteventura Airport,2026-01-01 21:05:06.189645+00:00,,
3055,2026-09-13,6785,TOM,TUI Airways,20:20:00,21:45:00,EFL,Kefalonia International Airport,2026-01-01 21:05:06.189645+00:00,,
3056,2026-09-13,3628,LS,Jet2,20:50:00,22:10:00,IBZ,Ibiza Airport,2026-01-01 21:05:06.189645+00:00,,
3057,2026-09-13,3945,FR,Ryanair,20:25:00,23:00:00,FAO,Faro Airport,2026-01-01 21:05:06.189645+00:00,,
3058,2026-09-13,5943,FR,Ryanair,21:45:00,23:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.189645+00:00,,
3059,2026-09-13,3686,LS,Jet2,19:15:00,23:10:00,FUE,Fuerteventura Airport,2026-01-01 21:05:06.189645+00:00,,
3060,2026-09-13,6723,TOM,TUI Airways,21:15:00,23:25:00,HER,Heraklion International Airport,2026-01-01 21:05:06.189645+00:00,,
3061,2026-09-14,615,TOM,TUI Airways,22:20:00,00:50:00,AYT,Antalya Airport,2026-01-01 21:05:06.189645+00:00,,
3062,2026-09-14,3949,FR,Ryanair,10:50:00,12:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.189645+00:00,,
3063,2026-09-14,3620,LS,Jet2,10:20:00,12:55:00,FAO,Faro Airport,2026-01-01 21:05:06.189645+00:00,,
3064,2026-09-14,6125,TOM,TUI Airways,12:15:00,13:30:00,CFU,Corfu International Airport,2026-01-01 21:05:06.189645+00:00,,
3065,2026-09-14,3652,LS,Jet2,12:30:00,13:45:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.189645+00:00,,
3066,2026-09-14,6179,TOM,TUI Airways,12:45:00,14:15:00,ZTH,Zakynthos International Airport,2026-01-01 21:05:06.189645+00:00,,
3067,2026-09-14,5945,FR,Ryanair,14:05:00,15:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:06.189645+00:00,,
3068,2026-09-14,6948,FR,Ryanair,16:00:00,16:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:06.189645+00:00,,
3069,2026-09-14,8955,FR,Ryanair,14:40:00,17:05:00,RHO,Rhodes International Airport,2026-01-01 21:05:06.189645+00:00,,
3070,2026-09-14,3971,FR,Ryanair,13:40:00,17:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:06.189645+00:00,,
3071,2026-09-14,3945,FR,Ryanair,17:10:00,19:45:00,FAO,Faro Airport,2026-01-01 21:05:06.189645+00:00,,
3072,2026-09-14,828,FR,Ryanair,21:45:00,23:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.189645+00:00,,
3073,2026-09-14,3960,FR,Ryanair,21:40:00,23:05:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.189645+00:00,,
3074,2026-09-14,3664,LS,Jet2,21:10:00,23:20:00,RHO,Rhodes International Airport,2026-01-01 21:05:06.189645+00:00,,
3075,2026-09-14,3602,LS,Jet2,19:35:00,23:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:06.189645+00:00,,
3076,2026-09-14,793,TOM,TUI Airways,21:30:00,23:55:00,DLM,Dalaman Airport,2026-01-01 21:05:06.189645+00:00,,
3077,2026-09-15,3945,FR,Ryanair,07:00:00,09:35:00,FAO,Faro Airport,2026-01-01 21:05:06.189645+00:00,,
3078,2026-09-15,3606,LS,Jet2,11:30:00,12:55:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.189645+00:00,,
3079,2026-09-15,8947,FR,Ryanair,11:05:00,14:55:00,FUE,Fuerteventura Airport,2026-01-01 21:05:06.189645+00:00,,
3080,2026-09-15,3949,FR,Ryanair,14:15:00,15:40:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.189645+00:00,,
3081,2026-09-15,5943,FR,Ryanair,15:15:00,16:30:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.189645+00:00,,
3082,2026-09-15,5945,FR,Ryanair,15:05:00,16:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:06.189645+00:00,,
3083,2026-09-15,3626,LS,Jet2,15:20:00,17:30:00,HER,Heraklion International Airport,2026-01-01 21:05:06.189645+00:00,,
3084,2026-09-15,6241,TOM,TUI Airways,15:35:00,18:35:00,LCA,Larnaca International Airport,2026-01-01 21:05:06.189645+00:00,,
3085,2026-09-15,6205,TOM,TUI Airways,18:25:00,19:40:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.189645+00:00,,
3086,2026-09-15,828,FR,Ryanair,19:00:00,20:15:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.189645+00:00,,
3087,2026-09-15,1179,FR,Ryanair,16:35:00,20:35:00,TFS,Tenerife South Airport,2026-01-01 21:05:06.189645+00:00,,
3088,2026-09-15,8315,FR,Ryanair,18:20:00,20:40:00,MLA,Malta International Airport,2026-01-01 21:05:06.189645+00:00,,
3089,2026-09-15,9911,FR,Ryanair,21:00:00,21:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:06.189645+00:00,,
3090,2026-09-15,6504,FR,Ryanair,20:10:00,22:10:00,TPS,Trapani-Birgi Airport,2026-01-01 21:05:06.189645+00:00,,
3091,2026-09-15,5947,FR,Ryanair,21:20:00,22:45:00,RMU,Región de Murcia International Airport,2026-01-01 21:05:06.189645+00:00,,
3092,2026-09-15,3672,LS,Jet2,18:55:00,22:50:00,TFS,Tenerife South Airport,2026-01-01 21:05:06.189645+00:00,,
3093,2026-09-16,5945,FR,Ryanair,05:45:00,07:25:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:06.189645+00:00,,
3094,2026-09-16,3949,FR,Ryanair,07:25:00,08:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.189645+00:00,,
3095,2026-09-16,5524,FR,Ryanair,07:20:00,09:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:06.189645+00:00,,
3096,2026-09-16,1241,FR,Ryanair,09:45:00,11:20:00,ZAD,Zadar Airport,2026-01-01 21:05:06.189645+00:00,,
3097,2026-09-16,6311,TOM,TUI Airways,10:40:00,12:00:00,MAH,Menorca Airport,2026-01-01 21:05:06.189645+00:00,,
