Date,Day,Type,Mkt Al,Orig,Dest,Flight,Dep Time,Arr Time
2026-11-12,Thursday,Departure,LS : Jet2,Bournemouth Airport,Gran Canaria Airport,3643,09:55,14:10
2026-11-12,Thursday,Departure,LS : Jet2,Bournemouth Airport,Madeira Airport (Cristiano Ronaldo International Airport),3623,10:30,14:10
2026-11-13,Friday,Departure,LS : Jet2,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3601,08:25,12:25
2026-11-13,Friday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6596,09:00,13:05
2026-11-13,Friday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3671,10:00,14:10
2026-11-14,Saturday,Departure,LS : Jet2,Bournemouth Airport,Alicante-Elche Airport,3605,06:30,09:55
2026-11-14,Saturday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3675,08:25,12:35
2026-11-14,Saturday,Departure,LS : Jet2,Bournemouth Airport,Antalya Airport,3607,13:05,20:20
2026-11-15,Sunday,Departure,TOM : TUI Airways,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),6744,09:20,13:15
2026-11-15,Sunday,Departure,LS : Jet2,Bournemouth Airport,Gran Canaria Airport,3643,09:25,13:40
2026-11-15,Sunday,Departure,LS : Jet2,Bournemouth Airport,Fuerteventura Airport,3685,10:00,14:00
2026-11-16,Monday,Departure,TOM : TUI Airways,Bournemouth Airport,Gran Canaria Airport,6180,08:20,12:25
2026-11-16,Monday,Departure,LS : Jet2,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3601,08:25,12:25
2026-11-17,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Alicante-Elche Airport,3605,06:30,09:55
2026-11-17,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3671,07:05,11:15
2026-11-17,Tuesday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6268,08:55,13:00
2026-11-17,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Agadir–Al Massira Airport,3609,13:05,17:45
2026-11-18,Wednesday,Departure,LS : Jet2,Bournemouth Airport,Antalya Airport,3607,08:55,16:10
2026-11-18,Wednesday,Departure,LS : Jet2,Bournemouth Airport,Fuerteventura Airport,3621,10:00,14:00
2026-11-19,Thursday,Departure,TOM : TUI Airways,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),6426,08:35,12:30
2026-11-19,Thursday,Departure,LS : Jet2,Bournemouth Airport,Gran Canaria Airport,3643,10:00,14:15
2026-11-19,Thursday,Departure,LS : Jet2,Bournemouth Airport,Madeira Airport (Cristiano Ronaldo International Airport),3623,10:30,14:10
2026-11-20,Friday,Departure,LS : Jet2,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3665,08:25,12:25
2026-11-20,Friday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6596,09:00,13:05
2026-11-20,Friday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3671,10:00,14:10
2026-11-21,Saturday,Departure,LS : Jet2,Bournemouth Airport,Alicante-Elche Airport,3605,06:30,09:55
2026-11-21,Saturday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3675,08:25,12:35
2026-11-21,Saturday,Departure,LS : Jet2,Bournemouth Airport,Antalya Airport,3607,13:05,20:20
2026-11-22,Sunday,Departure,TOM : TUI Airways,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),6744,09:20,13:15
2026-11-22,Sunday,Departure,LS : Jet2,Bournemouth Airport,Fuerteventura Airport,3685,10:00,14:00
2026-11-22,Sunday,Departure,LS : Jet2,Bournemouth Airport,Gran Canaria Airport,3643,10:30,14:45
2026-11-23,Monday,Departure,TOM : TUI Airways,Bournemouth Airport,Gran Canaria Airport,6180,08:20,12:25
2026-11-23,Monday,Departure,LS : Jet2,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3601,08:25,12:25
2026-11-24,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3671,07:05,11:15
2026-11-24,Tuesday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6268,08:55,13:00
2026-11-24,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Agadir–Al Massira Airport,3609,09:05,13:45
2026-11-25,Wednesday,Departure,LS : Jet2,Bournemouth Airport,Fuerteventura Airport,3621,10:00,14:00
2026-11-26,Thursday,Departure,LS : Jet2,Bournemouth Airport,Václav Havel Airport Prague,3677,07:45,10:45
2026-11-26,Thursday,Departure,TOM : TUI Airways,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),6426,08:35,12:30
2026-11-26,Thursday,Departure,LS : Jet2,Bournemouth Airport,Madeira Airport (Cristiano Ronaldo International Airport),3623,10:30,14:10
2026-11-26,Thursday,Departure,LS : Jet2,Bournemouth Airport,Vienna International Airport,3695,13:40,17:05
2026-11-27,Friday,Departure,LS : Jet2,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3665,08:25,12:25
2026-11-27,Friday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6596,09:00,13:05
2026-11-27,Friday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3671,10:00,14:10
2026-11-28,Saturday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3675,08:25,12:35
2026-11-28,Saturday,Departure,LS : Jet2,Bournemouth Airport,Antalya Airport,3607,13:05,20:20
2026-11-29,Sunday,Departure,LS : Jet2,Bournemouth Airport,Václav Havel Airport Prague,3677,07:45,10:45
2026-11-29,Sunday,Departure,TOM : TUI Airways,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),6744,09:20,13:15
2026-11-29,Sunday,Departure,LS : Jet2,Bournemouth Airport,Gran Canaria Airport,3643,10:30,14:45
2026-11-29,Sunday,Departure,LS : Jet2,Bournemouth Airport,Vienna International Airport,3695,13:40,17:05
2026-11-30,Monday,Departure,TOM : TUI Airways,Bournemouth Airport,Gran Canaria Airport,6180,08:20,12:25
2026-11-30,Monday,Departure,LS : Jet2,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3601,08:25,12:25
2026-12-01,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3671,07:05,11:15
2026-12-01,Tuesday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6268,08:55,13:00
2026-12-01,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Agadir–Al Massira Airport,3609,09:05,13:45
2026-12-02,Wednesday,Departure,LS : Jet2,Bournemouth Airport,Fuerteventura Airport,3621,10:00,14:00
2026-12-03,Thursday,Departure,LS : Jet2,Bournemouth Airport,Václav Havel Airport Prague,3677,07:45,10:45
2026-12-03,Thursday,Departure,TOM : TUI Airways,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),6426,08:35,12:30
2026-12-03,Thursday,Departure,LS : Jet2,Bournemouth Airport,Madeira Airport (Cristiano Ronaldo International Airport),3623,10:30,14:10
2026-12-03,Thursday,Departure,LS : Jet2,Bournemouth Airport,Vienna International Airport,3695,13:40,17:05
2026-12-04,Friday,Departure,LS : Jet2,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3665,08:25,12:25
2026-12-04,Friday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6596,09:00,13:05
2026-12-04,Friday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3671,10:00,14:10
2026-12-05,Saturday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3675,08:25,12:35
2026-12-06,Sunday,Departure,LS : Jet2,Bournemouth Airport,Václav Havel Airport Prague,3677,07:45,10:45
2026-12-06,Sunday,Departure,TOM : TUI Airways,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),6744,09:20,13:15
2026-12-06,Sunday,Departure,LS : Jet2,Bournemouth Airport,Gran Canaria Airport,3643,10:30,14:45
2026-12-06,Sunday,Departure,LS : Jet2,Bournemouth Airport,Vienna International Airport,3695,13:40,17:05
2026-12-07,Monday,Departure,TOM : TUI Airways,Bournemouth Airport,Gran Canaria Airport,6180,08:20,12:25
2026-12-07,Monday,Departure,LS : Jet2,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3601,08:25,12:25
2026-12-08,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3671,07:05,11:15
2026-12-08,Tuesday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6268,08:55,13:00
2026-12-08,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Agadir–Al Massira Airport,3609,09:05,13:45
2026-12-09,Wednesday,Departure,LS : Jet2,Bournemouth Airport,Fuerteventura Airport,3621,10:00,14:00
2026-12-10,Thursday,Departure,LS : Jet2,Bournemouth Airport,Václav Havel Airport Prague,3677,07:45,10:45
2026-12-10,Thursday,Departure,TOM : TUI Airways,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),6426,08:35,12:30
2026-12-10,Thursday,Departure,LS : Jet2,Bournemouth Airport,Madeira Airport (Cristiano Ronaldo International Airport),3623,10:30,14:10
2026-12-10,Thursday,Departure,LS : Jet2,Bournemouth Airport,Vienna International Airport,3695,13:40,17:05
2026-12-11,Friday,Departure,LS : Jet2,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3665,08:25,12:25
2026-12-11,Friday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6596,09:00,13:05
2026-12-11,Friday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3671,10:00,14:10
2026-12-12,Saturday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3675,08:25,12:35
2026-12-13,Sunday,Departure,LS : Jet2,Bournemouth Airport,Václav Havel Airport Prague,3677,07:45,10:45
2026-12-13,Sunday,Departure,TOM : TUI Airways,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),6744,09:20,13:15
2026-12-13,Sunday,Departure,LS : Jet2,Bournemouth Airport,Gran Canaria Airport,3643,10:30,14:45
2026-12-13,Sunday,Departure,LS : Jet2,Bournemouth Airport,Vienna International Airport,3695,13:40,17:05
2026-12-14,Monday,Departure,TOM : TUI Airways,Bournemouth Airport,Gran Canaria Airport,6180,08:20,12:25
2026-12-14,Monday,Departure,LS : Jet2,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3601,08:25,12:25
2026-12-15,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3671,07:05,11:15
2026-12-15,Tuesday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6268,08:55,13:00
2026-12-15,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Agadir–Al Massira Airport,3609,09:05,13:45
2026-12-16,Wednesday,Departure,LS : Jet2,Bournemouth Airport,Fuerteventura Airport,3621,10:00,14:00
2026-12-17,Thursday,Departure,LS : Jet2,Bournemouth Airport,Václav Havel Airport Prague,3677,07:45,10:45
2026-12-17,Thursday,Departure,TOM : TUI Airways,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),6426,08:35,12:30
2026-12-17,Thursday,Departure,LS : Jet2,Bournemouth Airport,Madeira Airport (Cristiano Ronaldo International Airport),3623,10:30,14:10
2026-12-17,Thursday,Departure,LS : Jet2,Bournemouth Airport,Vienna International Airport,3695,13:40,17:05
2026-12-18,Friday,Departure,LS : Jet2,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3665,08:25,12:25
2026-12-18,Friday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6596,09:00,13:05
2026-12-18,Friday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3671,10:00,14:10
2026-12-19,Saturday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3675,08:25,12:35
2026-12-20,Sunday,Departure,LS : Jet2,Bournemouth Airport,Václav Havel Airport Prague,3677,07:45,10:45
2026-12-20,Sunday,Departure,LS : Jet2,Bournemouth Airport,Gran Canaria Airport,3643,10:30,14:45
2026-12-20,Sunday,Departure,LS : Jet2,Bournemouth Airport,Vienna International Airport,3695,13:40,17:05
2026-12-21,Monday,Departure,TOM : TUI Airways,Bournemouth Airport,Gran Canaria Airport,6180,08:20,12:25
2026-12-21,Monday,Departure,LS : Jet2,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3601,08:25,12:25
2026-12-22,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3671,07:05,11:15
2026-12-22,Tuesday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6268,08:55,13:00
2026-12-22,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Agadir–Al Massira Airport,3609,09:05,13:45
2026-12-23,Wednesday,Departure,LS : Jet2,Bournemouth Airport,Fuerteventura Airport,3621,10:00,14:00
2026-12-24,Thursday,Departure,TOM : TUI Airways,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),6426,08:35,12:30
2026-12-24,Thursday,Departure,LS : Jet2,Bournemouth Airport,Madeira Airport (Cristiano Ronaldo International Airport),3623,10:30,14:10
2026-12-25,Friday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6596,09:00,13:05
2026-12-26,Saturday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3675,08:25,12:35
2026-12-27,Sunday,Departure,LS : Jet2,Bournemouth Airport,Gran Canaria Airport,3643,10:30,14:45
2026-12-28,Monday,Departure,TOM : TUI Airways,Bournemouth Airport,Gran Canaria Airport,6180,08:20,12:25
2026-12-28,Monday,Departure,LS : Jet2,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3601,08:25,12:25
2026-12-29,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3671,07:05,11:15
2026-12-29,Tuesday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6268,08:55,13:00
2026-12-29,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Agadir–Al Massira Airport,3609,09:05,13:45
2026-12-30,Wednesday,Departure,LS : Jet2,Bournemouth Airport,Fuerteventura Airport,3621,10:00,14:00
2026-12-31,Thursday,Departure,TOM : TUI Airways,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),6426,08:35,12:30
2026-12-31,Thursday,Departure,LS : Jet2,Bournemouth Airport,Madeira Airport (Cristiano Ronaldo International Airport),3623,10:30,14:10
2027-01-01,Friday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6596,09:00,13:05
2027-01-02,Saturday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3675,08:25,12:35
2027-01-03,Sunday,Departure,LS : Jet2,Bournemouth Airport,Gran Canaria Airport,3643,10:30,14:45
2027-01-04,Monday,Departure,TOM : TUI Airways,Bournemouth Airport,Gran Canaria Airport,6180,08:20,12:25
2027-01-04,Monday,Departure,LS : Jet2,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3601,08:25,12:25
2027-01-05,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3671,07:05,11:15
2027-01-05,Tuesday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6268,08:55,13:00
2027-01-05,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Agadir–Al Massira Airport,3609,09:05,13:45
2027-01-06,Wednesday,Departure,LS : Jet2,Bournemouth Airport,Fuerteventura Airport,3621,10:00,14:00
2027-01-07,Thursday,Departure,TOM : TUI Airways,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),6426,08:35,12:30
2027-01-07,Thursday,Departure,LS : Jet2,Bournemouth Airport,Madeira Airport (Cristiano Ronaldo International Airport),3623,10:30,14:10
2027-01-08,Friday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6596,09:00,13:05
2027-01-09,Saturday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3675,08:25,12:35
2027-01-10,Sunday,Departure,LS : Jet2,Bournemouth Airport,Gran Canaria Airport,3643,10:30,14:45
2027-01-11,Monday,Departure,TOM : TUI Airways,Bournemouth Airport,Gran Canaria Airport,6180,08:20,12:25
2027-01-11,Monday,Departure,LS : Jet2,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3601,08:25,12:25
2027-01-12,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3671,07:05,11:15
2027-01-12,Tuesday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6268,08:55,13:00
2027-01-12,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Agadir–Al Massira Airport,3609,09:05,13:45
2027-01-13,Wednesday,Departure,LS : Jet2,Bournemouth Airport,Fuerteventura Airport,3621,10:00,14:00
2027-01-14,Thursday,Departure,TOM : TUI Airways,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),6426,08:35,12:30
2027-01-14,Thursday,Departure,LS : Jet2,Bournemouth Airport,Madeira Airport (Cristiano Ronaldo International Airport),3623,10:30,14:10
2027-01-15,Friday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6596,09:00,13:05
2027-01-16,Saturday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3675,08:25,12:35
2027-01-17,Sunday,Departure,LS : Jet2,Bournemouth Airport,Gran Canaria Airport,3643,10:30,14:45
2027-01-18,Monday,Departure,TOM : TUI Airways,Bournemouth Airport,Gran Canaria Airport,6180,08:20,12:25
2027-01-18,Monday,Departure,LS : Jet2,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3601,08:25,12:25
2027-01-19,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3671,07:05,11:15
2027-01-19,Tuesday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6268,08:55,13:00
2027-01-19,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Agadir–Al Massira Airport,3609,09:05,13:45
2027-01-20,Wednesday,Departure,LS : Jet2,Bournemouth Airport,Fuerteventura Airport,3621,10:00,14:00
2027-01-21,Thursday,Departure,TOM : TUI Airways,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),6426,08:35,12:30
2027-01-21,Thursday,Departure,LS : Jet2,Bournemouth Airport,Madeira Airport (Cristiano Ronaldo International Airport),3623,10:30,14:10
2027-01-22,Friday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6596,09:00,13:05
2027-01-23,Saturday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3675,08:25,12:35
2027-01-24,Sunday,Departure,LS : Jet2,Bournemouth Airport,Gran Canaria Airport,3643,10:30,14:45
2027-01-25,Monday,Departure,TOM : TUI Airways,Bournemouth Airport,Gran Canaria Airport,6180,08:20,12:25
2027-01-25,Monday,Departure,LS : Jet2,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3601,08:25,12:25
2027-01-26,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3671,07:05,11:15
2027-01-26,Tuesday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6268,08:55,13:00
2027-01-26,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Agadir–Al Massira Airport,3609,09:05,13:45
2027-01-27,Wednesday,Departure,LS : Jet2,Bournemouth Airport,Fuerteventura Airport,3621,10:00,14:00
2027-01-28,Thursday,Departure,TOM : TUI Airways,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),6426,08:35,12:30
2027-01-28,Thursday,Departure,LS : Jet2,Bournemouth Airport,Madeira Airport (Cristiano Ronaldo International Airport),3623,10:30,14:10
2027-01-29,Friday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6596,09:00,13:05
2027-01-30,Saturday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3675,08:25,12:35
2027-01-31,Sunday,Departure,LS : Jet2,Bournemouth Airport,Gran Canaria Airport,3643,10:30,14:45
2027-02-01,Monday,Departure,TOM : TUI Airways,Bournemouth Airport,Gran Canaria Airport,6180,08:20,12:25
2027-02-01,Monday,Departure,LS : Jet2,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),3601,08:25,12:25
2027-02-02,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3671,07:05,11:15
2027-02-02,Tuesday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6268,08:55,13:00
2027-02-02,Tuesday,Departure,LS : Jet2,Bournemouth Airport,Agadir–Al Massira Airport,3609,09:05,13:45
2027-02-03,Wednesday,Departure,LS : Jet2,Bournemouth Airport,Fuerteventura Airport,3621,10:00,14:00
2027-02-04,Thursday,Departure,TOM : TUI Airways,Bournemouth Airport,Lanzarote Airport (César Manrique-Lanzarote Airport),6426,08:35,12:30
2027-02-04,Thursday,Departure,LS : Jet2,Bournemouth Airport,Madeira Airport (Cristiano Ronaldo International Airport),3623,10:30,14:10
2027-02-05,Friday,Departure,TOM : TUI Airways,Bournemouth Airport,Tenerife South Airport,6596,09:00,13:05
2027-02-06,Saturday,Departure,LS : Jet2,Bournemouth Airport,Tenerife South Airport,3675,08:25,12:35
